Iteration,Naive Bayes,Hoeffding Tree,IELM,SGD Perceptron
15893,0.5360,0.7980,0.7400,0.9880
15894,0.5340,0.7960,0.7400,0.9880
15895,0.5360,0.7980,0.7420,0.9880
15896,0.5360,0.7980,0.7420,0.9880
15897,0.5360,0.7980,0.7420,0.9880
15898,0.5380,0.8000,0.7420,0.9880
15899,0.5380,0.8000,0.7420,0.9880
15900,0.5400,0.8020,0.7420,0.9880
15901,0.5400,0.8020,0.7420,0.9880
15902,0.5420,0.8020,0.7440,0.9880
15903,0.5420,0.8000,0.7460,0.9880
15904,0.5440,0.8020,0.7460,0.9880
15905,0.5460,0.8040,0.7480,0.9880
15906,0.5460,0.8040,0.7480,0.9880
15907,0.5460,0.8040,0.7480,0.9880
15908,0.5460,0.8040,0.7480,0.9880
15909,0.5440,0.8020,0.7480,0.9880
15910,0.5440,0.8020,0.7480,0.9880
15911,0.5460,0.8040,0.7480,0.9880
15912,0.5460,0.8060,0.7460,0.9880
15913,0.5460,0.8040,0.7480,0.9880
15914,0.5460,0.8040,0.7480,0.9880
15915,0.5480,0.8060,0.7500,0.9880
15916,0.5480,0.8060,0.7500,0.9880
15917,0.5460,0.8060,0.7480,0.9880
15918,0.5480,0.8080,0.7480,0.9880
15919,0.5480,0.8100,0.7480,0.9880
15920,0.5500,0.8120,0.7480,0.9880
15921,0.5500,0.8140,0.7460,0.9880
15922,0.5500,0.8140,0.7460,0.9880
15923,0.5480,0.8140,0.7460,0.9880
15924,0.5460,0.8140,0.7440,0.9880
15925,0.5460,0.8140,0.7440,0.9880
15926,0.5460,0.8140,0.7440,0.9880
15927,0.5440,0.8120,0.7440,0.9880
15928,0.5420,0.8120,0.7440,0.9880
15929,0.5440,0.8140,0.7460,0.9880
15930,0.5460,0.8160,0.7480,0.9880
15931,0.5460,0.8160,0.7480,0.9880
15932,0.5480,0.8160,0.7500,0.9880
15933,0.5460,0.8160,0.7500,0.9880
15934,0.5440,0.8160,0.7480,0.9880
15935,0.5440,0.8160,0.7480,0.9880
15936,0.5420,0.8160,0.7480,0.9880
15937,0.5420,0.8180,0.7480,0.9880
15938,0.5420,0.8160,0.7480,0.9880
15939,0.5440,0.8160,0.7500,0.9880
15940,0.5460,0.8160,0.7520,0.9880
15941,0.5440,0.8160,0.7500,0.9880
15942,0.5440,0.8160,0.7500,0.9880
15943,0.5460,0.8180,0.7500,0.9880
15944,0.5460,0.8200,0.7500,0.9880
15945,0.5460,0.8200,0.7500,0.9880
15946,0.5480,0.8200,0.7520,0.9880
15947,0.5500,0.8220,0.7520,0.9880
15948,0.5500,0.8240,0.7520,0.9880
15949,0.5520,0.8240,0.7540,0.9880
15950,0.5540,0.8260,0.7540,0.9880
15951,0.5560,0.8260,0.7560,0.9880
15952,0.5560,0.8260,0.7560,0.9880
15953,0.5560,0.8260,0.7560,0.9880
15954,0.5560,0.8260,0.7560,0.9880
15955,0.5580,0.8280,0.7560,0.9880
15956,0.5600,0.8280,0.7580,0.9880
15957,0.5600,0.8280,0.7580,0.9880
15958,0.5600,0.8280,0.7580,0.9880
15959,0.5580,0.8260,0.7580,0.9880
15960,0.5580,0.8260,0.7580,0.9880
15961,0.5600,0.8260,0.7600,0.9880
15962,0.5580,0.8260,0.7600,0.9900
15963,0.5560,0.8260,0.7600,0.9900
15964,0.5580,0.8280,0.7600,0.9900
15965,0.5580,0.8280,0.7600,0.9900
15966,0.5580,0.8300,0.7580,0.9900
15967,0.5600,0.8320,0.7580,0.9900
15968,0.5620,0.8340,0.7580,0.9900
15969,0.5620,0.8340,0.7580,0.9900
15970,0.5600,0.8340,0.7560,0.9900
15971,0.5620,0.8340,0.7580,0.9920
15972,0.5600,0.8340,0.7560,0.9920
15973,0.5620,0.8340,0.7580,0.9920
15974,0.5620,0.8340,0.7580,0.9920
15975,0.5620,0.8340,0.7580,0.9920
15976,0.5620,0.8340,0.7580,0.9920
15977,0.5640,0.8340,0.7580,0.9920
15978,0.5640,0.8340,0.7580,0.9920
15979,0.5660,0.8360,0.7580,0.9920
15980,0.5660,0.8360,0.7580,0.9920
15981,0.5680,0.8360,0.7600,0.9920
15982,0.5660,0.8360,0.7600,0.9920
15983,0.5640,0.8360,0.7580,0.9920
15984,0.5660,0.8360,0.7600,0.9920
15985,0.5640,0.8360,0.7600,0.9920
15986,0.5640,0.8360,0.7620,0.9920
15987,0.5660,0.8380,0.7620,0.9900
15988,0.5640,0.8380,0.7600,0.9900
15989,0.5660,0.8400,0.7600,0.9900
15990,0.5680,0.8420,0.7620,0.9900
15991,0.5700,0.8440,0.7620,0.9900
15992,0.5680,0.8440,0.7600,0.9880
15993,0.5700,0.8460,0.7600,0.9880
15994,0.5700,0.8480,0.7580,0.9880
15995,0.5700,0.8500,0.7580,0.9880
15996,0.5720,0.8500,0.7580,0.9880
15997,0.5720,0.8500,0.7580,0.9880
15998,0.5720,0.8500,0.7580,0.9880
15999,0.5700,0.8500,0.7560,0.9880
16000,0.5700,0.8500,0.7580,0.9880
16001,0.5720,0.8500,0.7600,0.9880
16002,0.5740,0.8500,0.7620,0.9880
16003,0.5720,0.8480,0.7620,0.9880
16004,0.5700,0.8460,0.7620,0.9880
16005,0.5700,0.8440,0.7640,0.9880
16006,0.5700,0.8440,0.7640,0.9880
16007,0.5720,0.8460,0.7640,0.9880
16008,0.5720,0.8460,0.7640,0.9880
16009,0.5700,0.8460,0.7640,0.9880
16010,0.5700,0.8480,0.7620,0.9880
16011,0.5700,0.8480,0.7620,0.9880
16012,0.5720,0.8500,0.7620,0.9880
16013,0.5700,0.8500,0.7620,0.9880
16014,0.5680,0.8500,0.7620,0.9880
16015,0.5680,0.8500,0.7620,0.9880
16016,0.5680,0.8500,0.7600,0.9880
16017,0.5680,0.8500,0.7600,0.9880
16018,0.5680,0.8500,0.7600,0.9880
16019,0.5660,0.8500,0.7580,0.9880
16020,0.5640,0.8500,0.7560,0.9880
16021,0.5660,0.8520,0.7560,0.9880
16022,0.5640,0.8520,0.7540,0.9880
16023,0.5660,0.8540,0.7540,0.9880
16024,0.5660,0.8540,0.7540,0.9880
16025,0.5640,0.8540,0.7520,0.9880
16026,0.5660,0.8540,0.7540,0.9880
16027,0.5640,0.8540,0.7540,0.9880
16028,0.5660,0.8560,0.7560,0.9880
16029,0.5680,0.8580,0.7560,0.9880
16030,0.5660,0.8560,0.7560,0.9880
16031,0.5660,0.8560,0.7580,0.9880
16032,0.5640,0.8560,0.7580,0.9880
16033,0.5660,0.8560,0.7600,0.9880
16034,0.5660,0.8560,0.7600,0.9880
16035,0.5640,0.8560,0.7580,0.9880
16036,0.5620,0.8560,0.7580,0.9880
16037,0.5620,0.8560,0.7580,0.9880
16038,0.5640,0.8580,0.7600,0.9880
16039,0.5620,0.8560,0.7600,0.9880
16040,0.5600,0.8560,0.7580,0.9880
16041,0.5620,0.8560,0.7600,0.9880
16042,0.5600,0.8560,0.7600,0.9880
16043,0.5600,0.8580,0.7580,0.9880
16044,0.5600,0.8580,0.7580,0.9880
16045,0.5620,0.8600,0.7600,0.9880
16046,0.5640,0.8620,0.7600,0.9880
16047,0.5620,0.8620,0.7580,0.9880
16048,0.5620,0.8640,0.7580,0.9880
16049,0.5620,0.8620,0.7600,0.9880
16050,0.5620,0.8620,0.7600,0.9880
16051,0.5620,0.8620,0.7600,0.9880
16052,0.5600,0.8620,0.7600,0.9880
16053,0.5580,0.8620,0.7580,0.9880
16054,0.5600,0.8620,0.7600,0.9880
16055,0.5620,0.8640,0.7600,0.9880
16056,0.5640,0.8660,0.7600,0.9880
16057,0.5620,0.8640,0.7600,0.9880
16058,0.5640,0.8660,0.7600,0.9880
16059,0.5660,0.8680,0.7600,0.9880
16060,0.5660,0.8680,0.7600,0.9880
16061,0.5680,0.8700,0.7600,0.9860
16062,0.5680,0.8700,0.7600,0.9860
16063,0.5700,0.8700,0.7620,0.9860
16064,0.5720,0.8680,0.7640,0.9840
16065,0.5740,0.8660,0.7640,0.9820
16066,0.5740,0.8660,0.7640,0.9820
16067,0.5740,0.8660,0.7640,0.9820
16068,0.5760,0.8660,0.7660,0.9820
16069,0.5760,0.8640,0.7660,0.9820
16070,0.5780,0.8640,0.7680,0.9820
16071,0.5780,0.8640,0.7680,0.9820
16072,0.5800,0.8660,0.7660,0.9820
16073,0.5800,0.8660,0.7660,0.9820
16074,0.5800,0.8660,0.7660,0.9820
16075,0.5820,0.8660,0.7660,0.9820
16076,0.5820,0.8660,0.7660,0.9820
16077,0.5840,0.8660,0.7660,0.9820
16078,0.5840,0.8660,0.7640,0.9800
16079,0.5860,0.8660,0.7620,0.9800
16080,0.5860,0.8660,0.7620,0.9800
16081,0.5860,0.8660,0.7620,0.9800
16082,0.5860,0.8660,0.7620,0.9800
16083,0.5880,0.8640,0.7620,0.9800
16084,0.5880,0.8640,0.7620,0.9800
16085,0.5900,0.8640,0.7640,0.9800
16086,0.5900,0.8620,0.7620,0.9780
16087,0.5900,0.8620,0.7620,0.9780
16088,0.5920,0.8640,0.7620,0.9780
16089,0.5920,0.8640,0.7620,0.9780
16090,0.5920,0.8620,0.7620,0.9780
16091,0.5940,0.8620,0.7600,0.9780
16092,0.5940,0.8600,0.7600,0.9780
16093,0.5960,0.8620,0.7600,0.9780
16094,0.5960,0.8600,0.7600,0.9780
16095,0.5960,0.8600,0.7600,0.9780
16096,0.5960,0.8580,0.7580,0.9780
16097,0.5960,0.8580,0.7580,0.9780
16098,0.5980,0.8580,0.7580,0.9780
16099,0.5980,0.8580,0.7580,0.9780
16100,0.6000,0.8580,0.7600,0.9780
16101,0.6020,0.8600,0.7620,0.9780
16102,0.6020,0.8580,0.7600,0.9780
16103,0.6040,0.8580,0.7600,0.9760
16104,0.6040,0.8580,0.7600,0.9760
16105,0.6040,0.8580,0.7580,0.9760
16106,0.6060,0.8580,0.7560,0.9760
16107,0.6080,0.8580,0.7560,0.9760
16108,0.6100,0.8600,0.7560,0.9760
16109,0.6100,0.8600,0.7560,0.9760
16110,0.6120,0.8580,0.7560,0.9760
16111,0.6140,0.8600,0.7560,0.9760
16112,0.6140,0.8580,0.7560,0.9760
16113,0.6140,0.8560,0.7560,0.9760
16114,0.6140,0.8540,0.7560,0.9760
16115,0.6140,0.8540,0.7560,0.9760
16116,0.6160,0.8540,0.7560,0.9760
16117,0.6160,0.8540,0.7560,0.9760
16118,0.6180,0.8560,0.7580,0.9760
16119,0.6160,0.8560,0.7580,0.9760
16120,0.6160,0.8540,0.7580,0.9760
16121,0.6180,0.8540,0.7600,0.9760
16122,0.6200,0.8540,0.7620,0.9760
16123,0.6200,0.8540,0.7620,0.9760
16124,0.6220,0.8560,0.7620,0.9760
16125,0.6240,0.8560,0.7640,0.9760
16126,0.6240,0.8560,0.7640,0.9760
16127,0.6240,0.8560,0.7620,0.9760
16128,0.6260,0.8560,0.7640,0.9760
16129,0.6280,0.8560,0.7640,0.9760
16130,0.6300,0.8560,0.7620,0.9760
16131,0.6320,0.8560,0.7620,0.9760
16132,0.6320,0.8560,0.7620,0.9760
16133,0.6340,0.8560,0.7640,0.9760
16134,0.6340,0.8560,0.7640,0.9760
16135,0.6340,0.8560,0.7640,0.9760
16136,0.6340,0.8560,0.7640,0.9760
16137,0.6360,0.8560,0.7660,0.9760
16138,0.6380,0.8560,0.7680,0.9760
16139,0.6380,0.8560,0.7680,0.9760
16140,0.6380,0.8540,0.7680,0.9760
16141,0.6380,0.8540,0.7680,0.9760
16142,0.6380,0.8540,0.7660,0.9760
16143,0.6380,0.8540,0.7640,0.9760
16144,0.6400,0.8560,0.7640,0.9760
16145,0.6400,0.8560,0.7640,0.9760
16146,0.6420,0.8560,0.7660,0.9760
16147,0.6420,0.8560,0.7660,0.9760
16148,0.6400,0.8560,0.7660,0.9760
16149,0.6420,0.8560,0.7680,0.9760
16150,0.6420,0.8560,0.7680,0.9760
16151,0.6440,0.8560,0.7680,0.9760
16152,0.6440,0.8560,0.7680,0.9760
16153,0.6440,0.8560,0.7680,0.9760
16154,0.6440,0.8560,0.7680,0.9760
16155,0.6460,0.8560,0.7700,0.9760
16156,0.6480,0.8560,0.7720,0.9760
16157,0.6480,0.8540,0.7720,0.9760
16158,0.6500,0.8540,0.7740,0.9760
16159,0.6520,0.8540,0.7760,0.9760
16160,0.6520,0.8540,0.7760,0.9760
16161,0.6520,0.8560,0.7760,0.9780
16162,0.6520,0.8580,0.7760,0.9780
16163,0.6540,0.8580,0.7780,0.9800
16164,0.6540,0.8580,0.7760,0.9800
16165,0.6560,0.8560,0.7780,0.9800
16166,0.6560,0.8560,0.7760,0.9800
16167,0.6560,0.8560,0.7760,0.9800
16168,0.6560,0.8560,0.7780,0.9800
16169,0.6560,0.8560,0.7780,0.9800
16170,0.6580,0.8580,0.7800,0.9800
16171,0.6600,0.8580,0.7820,0.9800
16172,0.6620,0.8580,0.7840,0.9800
16173,0.6620,0.8580,0.7840,0.9800
16174,0.6620,0.8580,0.7820,0.9800
16175,0.6620,0.8580,0.7820,0.9800
16176,0.6620,0.8580,0.7820,0.9800
16177,0.6620,0.8580,0.7800,0.9800
16178,0.6640,0.8600,0.7820,0.9800
16179,0.6640,0.8580,0.7820,0.9800
16180,0.6660,0.8580,0.7800,0.9800
16181,0.6680,0.8580,0.7800,0.9800
16182,0.6700,0.8580,0.7820,0.9800
16183,0.6720,0.8580,0.7840,0.9800
16184,0.6720,0.8600,0.7860,0.9800
16185,0.6740,0.8600,0.7880,0.9800
16186,0.6760,0.8620,0.7900,0.9800
16187,0.6760,0.8620,0.7900,0.9800
16188,0.6780,0.8620,0.7900,0.9800
16189,0.6800,0.8640,0.7900,0.9800
16190,0.6820,0.8620,0.7900,0.9800
16191,0.6820,0.8620,0.7880,0.9800
16192,0.6840,0.8640,0.7880,0.9800
16193,0.6860,0.8640,0.7880,0.9800
16194,0.6880,0.8640,0.7900,0.9800
16195,0.6900,0.8640,0.7920,0.9800
16196,0.6900,0.8620,0.7920,0.9800
16197,0.6900,0.8620,0.7920,0.9800
16198,0.6900,0.8620,0.7920,0.9800
16199,0.6900,0.8600,0.7920,0.9800
16200,0.6920,0.8620,0.7940,0.9800
16201,0.6920,0.8600,0.7920,0.9800
16202,0.6940,0.8600,0.7920,0.9800
16203,0.6940,0.8600,0.7920,0.9800
16204,0.6940,0.8600,0.7900,0.9800
16205,0.6920,0.8600,0.7900,0.9800
16206,0.6940,0.8620,0.7900,0.9800
16207,0.6940,0.8620,0.7900,0.9800
16208,0.6940,0.8620,0.7880,0.9800
16209,0.6960,0.8620,0.7900,0.9800
16210,0.6980,0.8620,0.7920,0.9800
16211,0.6980,0.8620,0.7920,0.9800
16212,0.7000,0.8640,0.7920,0.9800
16213,0.7000,0.8640,0.7920,0.9800
16214,0.7020,0.8640,0.7920,0.9800
16215,0.7040,0.8640,0.7940,0.9800
16216,0.7060,0.8640,0.7940,0.9800
16217,0.7080,0.8640,0.7940,0.9800
16218,0.7080,0.8640,0.7940,0.9800
16219,0.7060,0.8640,0.7940,0.9800
16220,0.7060,0.8620,0.7940,0.9800
16221,0.7060,0.8620,0.7940,0.9800
16222,0.7060,0.8600,0.7920,0.9800
16223,0.7060,0.8600,0.7920,0.9800
16224,0.7080,0.8600,0.7920,0.9800
16225,0.7080,0.8600,0.7900,0.9800
16226,0.7060,0.8580,0.7900,0.9800
16227,0.7080,0.8600,0.7880,0.9800
16228,0.7080,0.8600,0.7880,0.9800
16229,0.7080,0.8600,0.7880,0.9800
16230,0.7080,0.8600,0.7880,0.9800
16231,0.7100,0.8580,0.7880,0.9800
16232,0.7120,0.8580,0.7880,0.9800
16233,0.7140,0.8580,0.7900,0.9800
16234,0.7160,0.8580,0.7920,0.9800
16235,0.7160,0.8560,0.7920,0.9800
16236,0.7180,0.8580,0.7900,0.9780
16237,0.7200,0.8600,0.7900,0.9780
16238,0.7200,0.8600,0.7900,0.9780
16239,0.7200,0.8600,0.7900,0.9780
16240,0.7200,0.8600,0.7900,0.9780
16241,0.7200,0.8600,0.7900,0.9760
16242,0.7220,0.8580,0.7880,0.9760
16243,0.7220,0.8580,0.7880,0.9760
16244,0.7220,0.8580,0.7880,0.9760
16245,0.7220,0.8580,0.7860,0.9760
16246,0.7240,0.8580,0.7880,0.9760
16247,0.7260,0.8580,0.7900,0.9760
16248,0.7260,0.8580,0.7900,0.9760
16249,0.7280,0.8580,0.7920,0.9760
16250,0.7280,0.8560,0.7900,0.9760
16251,0.7280,0.8560,0.7900,0.9760
16252,0.7300,0.8560,0.7880,0.9760
16253,0.7300,0.8540,0.7860,0.9760
16254,0.7300,0.8540,0.7860,0.9760
16255,0.7300,0.8520,0.7860,0.9760
16256,0.7300,0.8520,0.7860,0.9760
16257,0.7300,0.8520,0.7860,0.9760
16258,0.7320,0.8540,0.7860,0.9760
16259,0.7340,0.8560,0.7860,0.9760
16260,0.7360,0.8560,0.7880,0.9760
16261,0.7360,0.8560,0.7880,0.9760
16262,0.7380,0.8560,0.7900,0.9760
16263,0.7400,0.8560,0.7920,0.9760
16264,0.7400,0.8560,0.7920,0.9760
16265,0.7400,0.8560,0.7920,0.9760
16266,0.7400,0.8560,0.7920,0.9760
16267,0.7420,0.8560,0.7920,0.9760
16268,0.7440,0.8560,0.7940,0.9760
16269,0.7460,0.8560,0.7960,0.9760
16270,0.7480,0.8560,0.7960,0.9760
16271,0.7500,0.8560,0.7980,0.9760
16272,0.7520,0.8560,0.8000,0.9760
16273,0.7520,0.8560,0.7980,0.9760
16274,0.7520,0.8560,0.7980,0.9760
16275,0.7520,0.8560,0.7980,0.9760
16276,0.7520,0.8560,0.7960,0.9760
16277,0.7520,0.8560,0.7960,0.9760
16278,0.7540,0.8560,0.7980,0.9760
16279,0.7560,0.8560,0.7980,0.9760
16280,0.7560,0.8560,0.7980,0.9760
16281,0.7560,0.8560,0.7980,0.9760
16282,0.7560,0.8560,0.7980,0.9760
16283,0.7580,0.8560,0.8000,0.9760
16284,0.7600,0.8560,0.8020,0.9760
16285,0.7600,0.8560,0.8020,0.9760
16286,0.7600,0.8560,0.8020,0.9780
16287,0.7620,0.8560,0.8020,0.9780
16288,0.7640,0.8560,0.8020,0.9780
16289,0.7660,0.8560,0.8040,0.9800
16290,0.7660,0.8540,0.8040,0.9800
16291,0.7660,0.8540,0.8040,0.9800
16292,0.7660,0.8540,0.8020,0.9800
16293,0.7660,0.8540,0.8020,0.9800
16294,0.7660,0.8540,0.8020,0.9800
16295,0.7660,0.8540,0.8020,0.9800
16296,0.7680,0.8540,0.8020,0.9800
16297,0.7700,0.8540,0.8040,0.9800
16298,0.7720,0.8540,0.8040,0.9800
16299,0.7720,0.8540,0.8040,0.9800
16300,0.7740,0.8540,0.8040,0.9800
16301,0.7760,0.8520,0.8040,0.9800
16302,0.7760,0.8520,0.8020,0.9800
16303,0.7760,0.8520,0.8020,0.9800
16304,0.7760,0.8520,0.8020,0.9800
16305,0.7760,0.8500,0.8000,0.9800
16306,0.7780,0.8500,0.7980,0.9800
16307,0.7780,0.8500,0.7980,0.9800
16308,0.7800,0.8480,0.7980,0.9800
16309,0.7800,0.8480,0.7960,0.9800
16310,0.7800,0.8480,0.7960,0.9800
16311,0.7820,0.8480,0.7980,0.9800
16312,0.7820,0.8480,0.7980,0.9800
16313,0.7840,0.8480,0.7980,0.9800
16314,0.7860,0.8500,0.7960,0.9800
16315,0.7860,0.8500,0.7960,0.9800
16316,0.7860,0.8500,0.7940,0.9800
16317,0.7880,0.8500,0.7960,0.9800
16318,0.7880,0.8500,0.7960,0.9800
16319,0.7900,0.8520,0.7960,0.9800
16320,0.7900,0.8520,0.7960,0.9800
16321,0.7920,0.8520,0.7960,0.9800
16322,0.7920,0.8520,0.7960,0.9800
16323,0.7920,0.8500,0.7940,0.9800
16324,0.7920,0.8500,0.7920,0.9800
16325,0.7920,0.8500,0.7900,0.9800
16326,0.7920,0.8500,0.7880,0.9780
16327,0.7920,0.8500,0.7880,0.9780
16328,0.7920,0.8480,0.7860,0.9780
16329,0.7920,0.8480,0.7860,0.9780
16330,0.7940,0.8480,0.7880,0.9780
16331,0.7960,0.8480,0.7880,0.9780
16332,0.7980,0.8480,0.7900,0.9780
16333,0.7980,0.8460,0.7880,0.9780
16334,0.8000,0.8460,0.7900,0.9780
16335,0.8020,0.8460,0.7920,0.9780
16336,0.8020,0.8460,0.7900,0.9780
16337,0.8020,0.8460,0.7880,0.9780
16338,0.8020,0.8440,0.7860,0.9780
16339,0.8020,0.8440,0.7860,0.9780
16340,0.8020,0.8440,0.7860,0.9780
16341,0.8040,0.8440,0.7880,0.9780
16342,0.8060,0.8440,0.7880,0.9760
16343,0.8060,0.8440,0.7880,0.9760
16344,0.8080,0.8440,0.7880,0.9760
16345,0.8080,0.8440,0.7860,0.9760
16346,0.8080,0.8440,0.7860,0.9760
16347,0.8080,0.8440,0.7840,0.9760
16348,0.8080,0.8440,0.7840,0.9760
16349,0.8080,0.8440,0.7840,0.9760
16350,0.8080,0.8440,0.7840,0.9760
16351,0.8100,0.8440,0.7840,0.9760
16352,0.8100,0.8440,0.7840,0.9760
16353,0.8120,0.8460,0.7840,0.9760
16354,0.8120,0.8460,0.7840,0.9760
16355,0.8120,0.8440,0.7820,0.9760
16356,0.8140,0.8420,0.7840,0.9760
16357,0.8160,0.8420,0.7840,0.9760
16358,0.8160,0.8420,0.7840,0.9760
16359,0.8160,0.8420,0.7840,0.9760
16360,0.8160,0.8420,0.7840,0.9760
16361,0.8160,0.8420,0.7840,0.9760
16362,0.8180,0.8420,0.7840,0.9760
16363,0.8180,0.8420,0.7820,0.9740
16364,0.8180,0.8420,0.7820,0.9740
16365,0.8180,0.8420,0.7820,0.9740
16366,0.8180,0.8400,0.7820,0.9740
16367,0.8200,0.8420,0.7800,0.9740
16368,0.8220,0.8420,0.7820,0.9740
16369,0.8220,0.8400,0.7820,0.9740
16370,0.8220,0.8400,0.7820,0.9740
16371,0.8220,0.8400,0.7820,0.9740
16372,0.8240,0.8400,0.7840,0.9740
16373,0.8240,0.8380,0.7820,0.9740
16374,0.8260,0.8380,0.7840,0.9740
16375,0.8280,0.8400,0.7840,0.9740
16376,0.8280,0.8400,0.7840,0.9740
16377,0.8280,0.8400,0.7840,0.9740
16378,0.8300,0.8400,0.7860,0.9740
16379,0.8300,0.8400,0.7860,0.9740
16380,0.8300,0.8400,0.7860,0.9740
16381,0.8300,0.8400,0.7860,0.9740
16382,0.8320,0.8400,0.7880,0.9740
16383,0.8320,0.8400,0.7880,0.9740
16384,0.8340,0.8400,0.7900,0.9740
16385,0.8340,0.8400,0.7900,0.9740
16386,0.8340,0.8400,0.7900,0.9740
16387,0.8340,0.8400,0.7900,0.9740
16388,0.8360,0.8380,0.7900,0.9740
16389,0.8360,0.8360,0.7900,0.9740
16390,0.8360,0.8360,0.7900,0.9740
16391,0.8380,0.8360,0.7900,0.9740
16392,0.8400,0.8360,0.7900,0.9740
16393,0.8420,0.8360,0.7920,0.9740
16394,0.8440,0.8360,0.7920,0.9740
16395,0.8440,0.8360,0.7920,0.9740
16396,0.8440,0.8360,0.7920,0.9740
16397,0.8440,0.8360,0.7920,0.9740
16398,0.8440,0.8360,0.7920,0.9740
16399,0.8440,0.8360,0.7920,0.9740
16400,0.8440,0.8360,0.7900,0.9740
16401,0.8440,0.8360,0.7900,0.9740
16402,0.8440,0.8340,0.7900,0.9740
16403,0.8460,0.8360,0.7880,0.9740
16404,0.8460,0.8360,0.7880,0.9740
16405,0.8460,0.8360,0.7880,0.9740
16406,0.8460,0.8360,0.7880,0.9740
16407,0.8480,0.8380,0.7880,0.9740
16408,0.8480,0.8380,0.7860,0.9740
16409,0.8500,0.8400,0.7840,0.9740
16410,0.8500,0.8400,0.7840,0.9740
16411,0.8500,0.8380,0.7840,0.9740
16412,0.8520,0.8380,0.7860,0.9720
16413,0.8540,0.8400,0.7860,0.9720
16414,0.8560,0.8380,0.7880,0.9720
16415,0.8560,0.8380,0.7880,0.9720
16416,0.8560,0.8380,0.7880,0.9720
16417,0.8580,0.8380,0.7900,0.9720
16418,0.8580,0.8380,0.7880,0.9720
16419,0.8600,0.8380,0.7880,0.9720
16420,0.8600,0.8380,0.7860,0.9720
16421,0.8620,0.8380,0.7880,0.9720
16422,0.8620,0.8380,0.7860,0.9720
16423,0.8640,0.8380,0.7840,0.9720
16424,0.8660,0.8380,0.7860,0.9720
16425,0.8660,0.8380,0.7840,0.9720
16426,0.8660,0.8380,0.7840,0.9720
16427,0.8680,0.8400,0.7840,0.9720
16428,0.8700,0.8400,0.7840,0.9720
16429,0.8700,0.8400,0.7840,0.9720
16430,0.8700,0.8380,0.7840,0.9720
16431,0.8700,0.8360,0.7840,0.9720
16432,0.8700,0.8360,0.7820,0.9700
16433,0.8720,0.8360,0.7800,0.9700
16434,0.8740,0.8360,0.7820,0.9700
16435,0.8740,0.8340,0.7820,0.9700
16436,0.8760,0.8340,0.7820,0.9700
16437,0.8780,0.8340,0.7820,0.9700
16438,0.8800,0.8360,0.7820,0.9700
16439,0.8800,0.8360,0.7820,0.9700
16440,0.8800,0.8360,0.7800,0.9700
16441,0.8820,0.8340,0.7820,0.9700
16442,0.8820,0.8340,0.7820,0.9700
16443,0.8820,0.8340,0.7820,0.9700
16444,0.8840,0.8340,0.7820,0.9700
16445,0.8840,0.8340,0.7820,0.9700
16446,0.8840,0.8340,0.7800,0.9700
16447,0.8840,0.8340,0.7780,0.9700
16448,0.8860,0.8340,0.7800,0.9700
16449,0.8860,0.8340,0.7800,0.9700
16450,0.8860,0.8320,0.7780,0.9700
16451,0.8860,0.8320,0.7780,0.9700
16452,0.8860,0.8320,0.7780,0.9700
16453,0.8860,0.8320,0.7760,0.9700
16454,0.8860,0.8320,0.7760,0.9700
16455,0.8840,0.8300,0.7760,0.9680
16456,0.8840,0.8300,0.7760,0.9680
16457,0.8840,0.8300,0.7760,0.9680
16458,0.8840,0.8280,0.7760,0.9680
16459,0.8860,0.8280,0.7740,0.9680
16460,0.8860,0.8280,0.7740,0.9680
16461,0.8860,0.8280,0.7740,0.9680
16462,0.8880,0.8280,0.7740,0.9680
16463,0.8900,0.8280,0.7720,0.9680
16464,0.8900,0.8280,0.7720,0.9680
16465,0.8920,0.8280,0.7720,0.9680
16466,0.8940,0.8280,0.7740,0.9680
16467,0.8940,0.8260,0.7740,0.9680
16468,0.8940,0.8260,0.7740,0.9680
16469,0.8940,0.8260,0.7740,0.9680
16470,0.8960,0.8240,0.7760,0.9680
16471,0.8960,0.8240,0.7760,0.9680
16472,0.8980,0.8240,0.7780,0.9680
16473,0.8980,0.8220,0.7780,0.9680
16474,0.8980,0.8220,0.7760,0.9680
16475,0.9000,0.8200,0.7780,0.9680
16476,0.9000,0.8180,0.7760,0.9680
16477,0.9000,0.8180,0.7760,0.9680
16478,0.9000,0.8160,0.7760,0.9680
16479,0.9000,0.8160,0.7760,0.9680
16480,0.9000,0.8160,0.7760,0.9680
16481,0.9000,0.8160,0.7740,0.9680
16482,0.9020,0.8160,0.7740,0.9680
16483,0.9040,0.8160,0.7760,0.9680
16484,0.9040,0.8160,0.7740,0.9680
16485,0.9060,0.8140,0.7740,0.9680
16486,0.9080,0.8140,0.7740,0.9680
16487,0.9080,0.8140,0.7740,0.9700
16488,0.9100,0.8140,0.7740,0.9680
16489,0.9100,0.8140,0.7740,0.9680
16490,0.9100,0.8140,0.7740,0.9680
16491,0.9100,0.8140,0.7740,0.9680
16492,0.9120,0.8140,0.7760,0.9700
16493,0.9120,0.8140,0.7740,0.9700
16494,0.9140,0.8140,0.7740,0.9700
16495,0.9160,0.8140,0.7740,0.9700
16496,0.9160,0.8120,0.7740,0.9700
16497,0.9160,0.8120,0.7740,0.9700
16498,0.9160,0.8120,0.7720,0.9700
16499,0.9180,0.8120,0.7740,0.9700
